"","created_at.x","text","fight_justice","health_right","health_system","voter_suppression","donald_trump","administration_will","new_deal","cornel_west","uninsured_underinsured","ilhan_mn","living_wage","student_debt","town_hall","covid_19","criminal_justice","modern_history","white_house","super_tuesday","working_class","dem_debate","wall_street","des_moines","tens_thousands","postal_service","union_membership","president_will","unemployment_benefits","paid_sick","will_end","political_revolution"
"41",2019-11-02 16:10:16,"i applaud afacwa and stand with these delta employees as they seek to unionize every worker in america deserves a voice in their workplace and an easy path to join a union ",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.0560459701181993,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.868591675565524,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.00322653685044718,0.00259928217586997,0.00244017367305038,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"42",2019-11-02 16:22:46,"senator bernie sanders on working with aoc and bringing people together 

watch his extended desusand mero interview here ",0.00512449970365141,0.00696585664719866,0.00923675255226057,0.00433534672784545,0.124256631215828,0.00562063385299779,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.124036867095984,0.593056785716664,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367106,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"43",2019-11-02 16:34:13,"tax the ultrarich ",0.0174232989924148,0.0236839126004754,0.0314049586776859,0.0147401788746745,0.0224725461338163,0.0191101551001925,0.0336012679723763,0.01665345862108,0.0205253028416166,0.0173893354466207,0.0275783991848749,0.0169817728970905,0.0199592437450469,0.0133703158609759,0.0217253481263443,0.016393071436658,0.0182723876372693,0.0253254839805275,0.0238763726933092,0.0192346881014378,0.0180572851805728,0.0152609532435187,0.0175025472659346,0.0147741424204687,0.0112419336578739,0.0217027057624816,0.426072681988,0.0214309973961281,0.0138118419563003,0.0204234122042341
"44",2019-11-02 17:45:00,"the democratic party must become the party of the working class of this country not of super pacs not of corporate interests not of their lobbyists",0.00235449986383984,0.00320052872979398,0.00424391333482242,0.32631624038847,0.00303683055862383,0.0025824533919179,0.00454071188815896,0.00225046738122703,0.00277368957319144,0.00234991019548928,0.00372681070065877,0.00229483417528249,0.00269719510068202,0.00180679944067242,0.0029358578549114,0.0022152799238727,0.00246924157260396,0.00342236270007129,0.165388699012609,0.00259928217586997,0.434872606105483,0.00206229097885387,0.00236520908999116,0.00199650573249577,0.00151918022403701,0.00293279807601102,0.00352333540378371,0.0028960807292065,0.00186646512922977,0.00275992056813975
"45",2019-11-02 18:16:43,"last night 1500 iowans marched with us to say enough is enough the billionaire class cannot have it all we are going to end the outrageous corporate greed that is devastating working people in america ",0.00212479256005058,0.00288828202444822,0.10139084861923,0.00179758278959446,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.637058094230891,0.00234569367090705,0.00220210794885035,0.0506415796638437,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0513940240726985,0.00168437097028052,0.100051635634663
"46",2019-11-02 20:51:04,"i appreciate gov newsom taking this stand californians cant remain hostage to a profiteering corporation for a basic need pges greed and corruption led to gross mismanagement of the states electric system californians deserve a utility thats accountable to the people ",0.00212479256005058,0.00288828202444822,0.198951824228986,0.343260997423741,0.00274055440656297,0.00233050671953567,0.00409771560638736,0.0508113973928146,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.00199915505325098,0.00222833995576455,0.00308847365616189,0.344375167401623,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"47",2019-11-02 21:18:11,"we as a nation have a moral responsibility to ensure that all americans with disabilities have access to the programs and the support needed to contribute to society live with dignity and achieve a high quality of life join me live in iowa ",0.197246743779563,0.490693160073229,0.00382987300947389,0.00179758278959446,0.00274055440656297,0.0511109945244137,0.00409771560638736,0.00203090958793659,0.00250308571239227,0.00212065066422203,0.00336321941278962,0.00207094791427932,0.00243405411524963,0.00163052632450926,0.00264943269833467,0.197121106272763,0.00222833995576455,0.00308847365616189,0.00291175276747673,0.00234569367090705,0.00220210794885035,0.00186109185896569,0.00213445698365056,0.00180172468542301,0.00137096751925291,0.00264667143444897,0.00317959536439018,0.0026135362678205,0.00168437097028052,0.0024906600249066
"48",2019-11-02 22:02:00,"half a million people in america file for bankruptcy due to medical billsevery year

medicare for all now ",0.00458507868221442,0.00623260857907248,0.534580252283602,0.00387899444070383,0.00591382792995167,0.00502898818426118,0.00884243894009903,0.00438248911081053,0.21592771127411,0.00457614090700543,0.00725747346970392,0.00446888760449749,0.00525243256448604,0.00351850417394103,0.00571719687535377,0.00431396616754158,0.0048085230624393,0.00666460104750725,0.00628325597192346,0.00506176002669415,0.00475191715278233,0.00401604032724175,0.00460593349103541,0.00388793221591282,0.00295840359417734,0.00571123835854778,0.00686123210210512,0.110902894051613,0.00363469525165796,0.00537458215900898
"49",2019-11-02 22:13:45,"we will guarantee every american the right to a secure retirement and expand and improve medicare to include dental hearing and vision care join our town hall in iowa ",0.0017081665678838,0.6689886188824,0.00307891751742019,0.00144511557594848,0.00220319079743297,0.00187354461766593,0.00329424195807611,0.00163269202167451,0.00201228459231536,0.00170483680849222,0.00270376462596813,0.00166487969579318,0.198035219975005,0.00131081528048783,0.00212993609081807,0.00160716386633902,0.00179141055267346,0.00248289058632623,0.00234082085228521,0.00188575373543508,0.00177032207652675,0.0799275444356391,0.00171593600646417,0.00144844533534007,0.00110215035861509,0.00212771625122368,0.00255614529294112,0.00210107817609099,0.00135410215257846,0.0020022953141406
"50",2019-11-02 23:35:23,"i applaud the work chism vargas has done as an activist to stand up to corruption make housing a right and fight for racial justice des moines residents can make a difference on tuesday by electing her to city council for ward 4 ",0.303530499904945,0.00223433137740334,0.00296273195072509,0.00139058291270515,0.00212005152205815,0.00180284482077287,0.00316993094079022,0.00157108100198868,0.00193634932468081,0.00164050334402082,0.342224377281592,0.00160205404689533,0.00188294752311764,0.00126135055292225,0.0775212592572023,0.00154651617326962,0.00172381015445937,0.0778608947151441,0.00225248798993483,0.00181459321711677,0.00170351746986536,0.152383108796558,0.00165118370433345,0.00139378702079894,0.00106055977904471,0.00204742507193222,0.00245968697999995,0.0020217922071819,0.00130300395814153,0.00192673700039945
"51",2019-11-03 00:03:54,"standing room only at the bernie sanders seniors town hall in cedar rapids iacaucus bernie 2020 ",0.00322653685044718,0.00438590974082879,0.00581573308846036,0.00272966275456936,0.0041615826173734,0.00353891761114675,0.00622245703192154,0.00308397381871852,0.00380098200770679,0.00322024730492975,0.0791811850342361,0.00314477275872045,0.299992452545379,0.00247598441869924,0.00402321261598969,0.00303575396975148,0.00338377548838321,0.00468990444083843,0.00442155049876096,0.00356197927804403,0.00334394170010608,0.225048324674726,0.00324121245665455,0.0027359523000868,0.298378135862569,0.00401901958564474,0.00482827444222212,0.0039687032215052,0.00255774851042597,0.00378211337115447
"52",2019-11-03 01:51:36,"tomorrow join me and ilhan mn at our rally in minneapolis featuring a live performance by princes longtime band new power generation rsvp here ",0.002025964999118,0.00275394332563668,0.00365173938112627,0.00171397428775285,0.00261308675974609,0.00222211105816192,0.00390712418283446,0.00193644867686977,0.00238666312111821,0.932254573889142,0.00320679060289243,0.00197462475547563,0.00232084229593569,0.00155468789081115,0.00252620327050516,0.00190617109728582,0.00212469623689178,0.00294482371866599,0.00277632240619874,0.00223659163970207,0.00209968432332242,0.00177452944692077,0.00203517991464356,0.0017179235372638,0.00130720158812487,0.00252357043749786,0.00303170720790692,0.00249197644141024,0.00160602813445352,0.00237481537258536
"53",2019-11-03 13:54:02,"one year from today were going to defeat donald trump",0.00512449970365141,0.00696585664719866,0.00923675255226056,0.00433534672784545,0.830138984157005,0.00562063385299778,0.00988272587422833,0.00489807606502354,0.00603685377694607,0.00511451042547666,0.00811129387790438,0.00499463908737954,0.00587036580736675,0.0039324458414635,0.00638980827245422,0.00482149159901706,0.00537423165802039,0.00744867175897869,0.00702246255685564,0.00565726120630523,0.00531096622958025,0.00448851565985843,0.00514780801939252,0.00434533600602021,0.00330645107584526,0.00638314875367105,0.00766843587882337,0.00630323452827297,0.00406230645773537,0.0060068859424218
"54",2019-11-03 16:42:41,"we dont have any billionaires funding our caign and were very proud of that",0.00967961055134156,0.0131577292224864,0.0174471992653811,0.00818898826370808,0.0124847478521202,0.0106167528334403,0.0186673710957646,0.00925192145615557,0.0114029460231204,0.00966074191478925,0.015321332880486,0.00943431827616136,0.0110884687472483,0.00742795325609772,0.0120696378479691,0.00910726190925445,0.0101513264651496,0.0140697133225153,0.0132646514962829,0.0106859378341321,0.676698491766985,0.00847830735751037,0.00972363736996365,0.0082078569002604,0.00624551869881883,0.0120570587569342,0.0144848233266664,0.0119061096645156,0.00767324553127792,0.0113463401134634
"55",2019-11-03 18:42:25,"latest polls

new hshire cnn bernie sanders in first place

iowa nyt sanders in second place

nevada cnn sanders tied for first

california kqed sanders in second

bernie sanders seems to be surging",0.00248904271320211,0.00338341608578221,0.00448642266824085,0.00210573983923922,0.00321036373340233,0.00273002215717035,0.0048001811389109,0.00237906551729715,0.00293218612023095,0.00248419077808866,0.00393977131212498,0.00242596755672721,0.00285132053500671,0.287624330837282,0.00310362116090633,0.002341867348094,0.00261034109103848,0.575046497711504,0.00341091038475845,0.0598906697287768,0.00257961216865326,0.00218013617764552,0.00250036389513351,0.00211059177435267,0.00160599052255341,0.00310038653749737,0.0037246688554285,0.00306157105658973,0.00197312027947147,0.00291763031489059
"56",2019-11-03 18:56:02,"dont let anyone tell you that we cant afford to make colleges tuitionfree or cancel all student debt

the billionaire class is stashing enormous amounts of wealth and our tax code lets them

we are going to make them pay their fair share",0.00152835956073814,0.00207753619302416,0.00275482093663912,0.00129299814690128,0.00197127597665056,0.00167632939475373,0.00294747964669968,0.00146082970360351,0.0368881844597909,0.00152538030233514,0.00241915782323464,0.31727910288571,0.00175081085482868,0.00117283472464701,0.00190573229178459,0.00143798872251386,0.0016028410208131,0.00222153368250242,0.212620734446782,0.00168725334223138,0.00158397238426078,0.00133868010908058,0.00153531116367847,0.00129597740530427,0.000986134531392447,0.00190374611951593,0.00228707736736837,0.387844824332994,0.00121156508388599,0.00179152738633633
"57",2019-11-03 19:01:55,"we will guarantee every american the right to a secure retirement and expand and improve medicare to include dental hearing and vision care join our town hall in waterloo iowa ",0.0017081665678838,0.747419991431419,0.00307891751742019,0.00144511557594848,0.00220319079743297,0.00187354461766593,0.00329424195807611,0.00163269202167451,0.00201228459231536,0.00170483680849222,0.00270376462596813,0.00166487969579318,0.119603847425985,0.00131081528048783,0.00212993609081807,0.00160716386633902,0.00179141055267346,0.00248289058632623,0.00234082085228521,0.00188575373543508,0.00177032207652675,0.0799275444356391,0.00171593600646417,0.00144844533534007,0.00110215035861509,0.00212771625122368,0.00255614529294112,0.00210107817609099,0.00135410215257846,0.0020022953141406
